player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
586855,12.0,0.0,4.0,2.0,5317.0,1000000.0,385.0,NL1,2023.0,France,1998-08-14,Midfield,13.815510557964274
79643,0.0,0.0,0.0,0.0,161.0,1250000.0,38.0,L1,2012.0,Japan,1989-12-10,Attack,14.038654109278484
256453,1.0,0.0,0.0,0.0,397.0,2500000.0,653.0,GR1,2023.0,Brazil,1993-01-15,Defender,14.73180128983843
253722,0.0,0.0,0.0,0.0,104.0,350000.0,3508.0,BE1,2014.0,Guinea,1990-02-26,Defender,12.765688433465597
176906,0.0,0.0,0.0,0.0,54.0,450000.0,4294.0,PO1,2020.0,Portugal,1990-09-03,Attack,13.017002861746503
503733,24.0,0.0,16.0,12.0,7699.0,50000000.0,762.0,GB1,2023.0,England,2001-02-24,Attack,17.72753356339242
913669,,,,,,150000.0,969.0,FR1,2022.0,France,2004-07-05,Defender,11.918390573078392
214327,,,,,,50000.0,132.0,NL1,2013.0,Netherlands,1991-05-07,Defender,10.819778284410283
645686,0.0,0.0,0.0,0.0,65.0,450000.0,405.0,GB1,2022.0,Netherlands,2004-01-05,Midfield,13.017002861746503
33491,0.0,0.0,0.0,0.0,84.0,3500000.0,190.0,DK1,2014.0,Ireland,1984-11-01,Defender,15.068273526459642
1004301,0.0,0.0,0.0,0.0,4.0,50000.0,3524.0,FR1,2023.0,France,2005-07-13,Defender,10.819778284410283
19063,22.0,1.0,1.0,5.0,12361.0,750000.0,192.0,NL1,2017.0,Netherlands,1985-06-26,Defender,13.527828485512494
833315,10.0,0.0,0.0,2.0,2664.0,800000.0,660.0,UKR1,2023.0,Tanzania,2002-09-02,Defender,13.592367006650065
52953,0.0,0.0,0.0,0.0,180.0,2000000.0,979.0,PO1,2017.0,Brazil,1988-01-10,Goalkeeper,14.508657738524219
982863,0.0,0.0,0.0,0.0,211.0,600000.0,1095.0,FR1,2022.0,France,2004-09-27,Attack,13.304684934198283
311277,0.0,0.0,0.0,1.0,421.0,300000.0,472.0,ES1,2017.0,Spain,1993-01-08,Midfield,12.611537753638338
601512,,,,,,100000.0,511.0,SC1,2018.0,England,1998-02-27,Defender,11.512925464970229
28855,8.0,0.0,12.0,6.0,5446.0,10000000.0,252.0,IT1,2017.0,Italy,1984-04-17,Attack,16.11809565095832
569361,,,,,,300000.0,1082.0,FR1,2020.0,Burkina Faso,2002-02-19,Defender,12.611537753638338
624698,0.0,0.0,0.0,0.0,42.0,75000.0,1435.0,NL1,2023.0,Netherlands,2003-12-28,Defender,11.225243392518447
295024,18.0,0.0,4.0,1.0,7057.0,4200000.0,265.0,GR1,2023.0,Türkiye,1994-03-13,Defender,15.250595083253597
38436,,,,,,150000.0,1177.0,DK1,2012.0,Croatia,1988-02-24,Goalkeeper,11.918390573078392
69633,28.0,0.0,92.0,131.0,35346.0,100000000.0,985.0,GB1,2023.0,Denmark,1992-02-14,Midfield,18.420680743952367
208934,2.0,0.0,11.0,23.0,8409.0,1000000.0,43.0,SC1,2023.0,Scotland,1994-12-30,Attack,13.815510557964274
28973,24.0,0.0,16.0,28.0,25000.0,8000000.0,124.0,SC1,2022.0,Northern Ireland,1985-01-01,Midfield,15.89495209964411
331656,,,,,,150000.0,19789.0,TR1,2018.0,Germany,1998-11-26,Midfield,11.918390573078392
685131,,,,,,25000.0,114.0,TR1,2019.0,Hungary,2001-09-04,Attack,10.126631103850338
401043,0.0,0.0,0.0,0.0,181.0,150000.0,2759.0,SC1,2016.0,Scotland,1998-03-22,Defender,11.918390573078392
259953,47.0,1.0,11.0,13.0,13681.0,10000000.0,36.0,TR1,2023.0,Bosnia-Herzegovina,1993-10-07,Midfield,16.11809565095832
239941,2.0,1.0,1.0,1.0,937.0,3000000.0,6574.0,IT1,2021.0,Slovakia,1996-05-26,Attack,14.914122846632385
342141,,,,,,375000.0,41.0,L1,2017.0,"Korea, South",1995-05-23,Defender,12.834681304952548
904712,,,,,,300000.0,417.0,FR1,2021.0,Canada,2003-02-04,Midfield,12.611537753638338
207580,,,,,,900000.0,82.0,L1,2016.0,Germany,1997-01-06,Midfield,13.710150042306449
169802,1.0,0.0,0.0,0.0,410.0,750000.0,1506.0,TR1,2017.0,Turkey,1990-01-08,Midfield,13.527828485512494
340736,1.0,0.0,1.0,2.0,1087.0,650000.0,2778.0,DK1,2016.0,Ghana,1996-04-20,Midfield,13.38472764187182
583917,2.0,0.0,3.0,0.0,430.0,8000000.0,114.0,TR1,2023.0,Albania,2001-03-19,Midfield,15.89495209964411
213265,7.0,0.0,2.0,6.0,4146.0,500000.0,443.0,DK1,2021.0,Denmark,1994-10-08,Attack,13.122363377404328
416380,2.0,0.0,8.0,4.0,2449.0,2000000.0,24.0,L1,2021.0,Germany,1998-07-28,Attack,14.508657738524219
34543,0.0,0.0,1.0,1.0,1330.0,3500000.0,3.0,L1,2015.0,Slovakia,1985-08-01,Defender,15.068273526459642
236400,33.0,0.0,9.0,35.0,20476.0,16000000.0,6890.0,TR1,2023.0,France,1994-09-14,Defender,16.588099280204055
431190,3.0,0.0,2.0,1.0,825.0,2000000.0,1108.0,ES1,2023.0,Uruguay,1998-03-30,Midfield,14.508657738524219
926952,6.0,0.0,1.0,1.0,926.0,7000000.0,1005.0,IT1,2023.0,Denmark,2004-10-26,Defender,15.761420707019587
181136,44.0,0.0,55.0,56.0,27953.0,50000000.0,6195.0,IT1,2023.0,Poland,1994-05-20,Midfield,17.72753356339242
39010,12.0,1.0,11.0,8.0,4599.0,3500000.0,289.0,GB1,2015.0,Spain,1985-05-24,Midfield,15.068273526459642
93827,3.0,0.0,5.0,7.0,1982.0,3500000.0,33.0,L1,2020.0,Germany,1992-11-18,Attack,15.068273526459642
6871,17.0,0.0,29.0,25.0,11321.0,9500000.0,2698.0,RU1,2017.0,Turkey,1980-01-11,Attack,16.06680235657077
91469,40.0,3.0,7.0,16.0,28868.0,2000000.0,2778.0,DK1,2023.0,Denmark,1989-03-03,Defender,14.508657738524219
193116,66.0,0.0,27.0,32.0,24797.0,32000000.0,405.0,GB1,2023.0,Scotland,1994-10-18,Midfield,17.281246460764002
342346,19.0,0.0,1.0,1.0,3743.0,500000.0,6418.0,GR1,2018.0,Greece,1995-01-04,Defender,13.122363377404328
330905,,,,,,125000.0,20.0,TR1,2014.0,Turkey,1996-02-12,Defender,11.736069016284437
226184,0.0,0.0,0.0,1.0,457.0,750000.0,3714.0,RU1,2018.0,Albania,1995-03-21,Attack,13.527828485512494
89034,0.0,0.0,0.0,0.0,90.0,1000000.0,276.0,IT1,2017.0,Italy,1991-02-03,Defender,13.815510557964274
9819,60.0,1.0,13.0,2.0,17386.0,6000000.0,2503.0,PO1,2019.0,Portugal,1981-05-16,Defender,15.60727002719233
22860,6.0,0.0,0.0,1.0,26632.0,1000000.0,678.0,DK1,2023.0,Denmark,1985-03-31,Goalkeeper,13.815510557964274
448087,,,,,,50000.0,23826.0,L1,2018.0,Germany,2001-02-16,Midfield,10.819778284410283
655678,3.0,0.0,1.0,0.0,1167.0,550000.0,6418.0,GR1,2023.0,Argentina,1998-09-29,Midfield,13.217673557208654
344598,17.0,1.0,5.0,1.0,8736.0,35000000.0,79.0,L1,2023.0,France,1999-06-03,Defender,17.37085861945369
370701,1.0,0.0,0.0,0.0,930.0,700000.0,8970.0,IT1,2023.0,Italy,1999-01-04,Goalkeeper,13.458835614025542
130452,27.0,0.0,0.0,5.0,7050.0,800000.0,3060.0,GR1,2015.0,Argentina,1990-05-01,Midfield,13.592367006650065
184892,41.0,3.0,98.0,63.0,23631.0,50000000.0,410.0,IT1,2023.0,France,1993-01-26,Attack,17.72753356339242
298417,0.0,0.0,0.0,0.0,187.0,300000.0,126.0,TR1,2016.0,Iraq,1994-09-09,Defender,12.611537753638338
286000,0.0,0.0,1.0,3.0,1185.0,450000.0,2414.0,DK1,2017.0,Ghana,1994-09-29,Attack,13.017002861746503
264402,,,,,,100000.0,589.0,TR1,2012.0,Turkey,1994-01-20,Defender,11.512925464970229
1095,0.0,0.0,0.0,1.0,122.0,4000000.0,44.0,L1,2013.0,Germany,1980-11-22,Midfield,15.201804919084164
34159,2.0,1.0,0.0,1.0,9986.0,10000000.0,1075.0,PO1,2019.0,Portugal,1982-09-19,Goalkeeper,16.11809565095832
610428,5.0,0.0,3.0,1.0,1603.0,2500000.0,200.0,NL1,2023.0,Denmark,2003-12-06,Midfield,14.73180128983843
438315,1.0,0.0,0.0,0.0,185.0,1000000.0,105.0,L1,2023.0,Germany,2000-07-20,Midfield,13.815510557964274
119433,1.0,0.0,0.0,0.0,491.0,500000.0,2783.0,UKR1,2012.0,Armenia,1990-03-18,Midfield,13.122363377404328
112930,33.0,1.0,60.0,27.0,13624.0,12000000.0,152.0,TR1,2023.0,Belgium,1994-11-07,Attack,16.300417207752275
159789,,,,,,500000.0,19771.0,TR1,2013.0,Turkey,1988-05-13,Defender,13.122363377404328
173860,,,,,,75000.0,862.0,IT1,2014.0,England,1990-01-09,Defender,11.225243392518447
251680,15.0,1.0,20.0,7.0,3870.0,2000000.0,1091.0,GR1,2023.0,Spain,1995-02-04,Attack,14.508657738524219
375004,,,,,,400000.0,204.0,BE1,2014.0,Ghana,1994-06-17,Defender,12.89921982609012
289651,15.0,0.0,1.0,1.0,4815.0,800000.0,1435.0,NL1,2023.0,Netherlands,1998-11-25,Defender,13.592367006650065
226262,,,,,,400000.0,16795.0,ES1,2012.0,Spain,1991-04-17,Attack,12.89921982609012
699771,0.0,0.0,0.0,0.0,43.0,150000.0,468.0,NL1,2022.0,Spain,2002-03-21,Midfield,11.918390573078392
199528,4.0,0.0,4.0,3.0,2324.0,10000000.0,603.0,GB1,2018.0,England,1995-02-24,Attack,16.11809565095832
6666,20.0,0.0,25.0,3.0,14329.0,1500000.0,498.0,BE1,2018.0,Switzerland,1984-04-30,Defender,14.22097566607244
57359,0.0,0.0,0.0,1.0,533.0,600000.0,1416.0,FR1,2017.0,France,1987-10-25,Midfield,13.304684934198283
330893,,,,,,75000.0,2381.0,TR1,2017.0,Turkey,1996-05-05,Defender,11.225243392518447
635129,,,,,,600000.0,610.0,NL1,2023.0,England,2004-05-11,Goalkeeper,13.304684934198283
129592,52.0,0.0,25.0,22.0,19488.0,6000000.0,157.0,BE1,2023.0,Belgium,1994-12-23,Midfield,15.60727002719233
211637,28.0,2.0,2.0,2.0,7305.0,6000000.0,969.0,FR1,2023.0,Mali,1997-04-15,Defender,15.60727002719233
176570,1.0,0.0,1.0,0.0,323.0,1000000.0,5724.0,DK1,2017.0,Senegal,1994-12-06,Attack,13.815510557964274
226085,2.0,0.0,2.0,5.0,1229.0,3500000.0,2293.0,TR1,2022.0,,1996-03-12,Attack,15.068273526459642
3413,9.0,0.0,4.0,13.0,3545.0,8000000.0,2292.0,TR1,2013.0,Chile,1979-10-14,Attack,15.89495209964411
562005,,,,,,250000.0,347.0,FR1,2017.0,France,1998-01-04,Attack,12.429216196844383
52937,18.0,0.0,7.0,10.0,4031.0,11000000.0,660.0,UKR1,2014.0,Brazil,1985-10-12,Midfield,16.213405830762646
685854,2.0,0.0,2.0,0.0,1068.0,700000.0,2698.0,RU1,2023.0,Russia,2002-03-21,Midfield,13.458835614025542
321079,0.0,0.0,2.0,1.0,452.0,900000.0,410.0,IT1,2019.0,Sweden,1998-06-14,Midfield,13.710150042306449
416108,24.0,0.0,12.0,7.0,7425.0,25000000.0,3840.0,TR1,2023.0,Algeria,1996-05-17,Defender,17.034386382832476
24401,,,,,,100000.0,6992.0,UKR1,2013.0,Ukraine,1974-03-18,Goalkeeper,11.512925464970229
73733,6.0,0.0,1.0,3.0,2669.0,700000.0,3690.0,RU1,2017.0,Georgia,1986-06-28,Defender,13.458835614025542
144786,,,,,,100000.0,2503.0,PO1,2018.0,Brazil,1989-04-05,Goalkeeper,11.512925464970229
477922,,,,,,300000.0,385.0,NL1,2018.0,Serbia,1999-12-11,Midfield,12.611537753638338
457444,,,,,,700000.0,6574.0,IT1,2019.0,Italy,2000-03-22,Midfield,13.458835614025542
628472,,,,,,500000.0,1108.0,ES1,2021.0,Spain,2001-05-30,Attack,13.122363377404328
78940,0.0,0.0,0.0,0.0,286.0,350000.0,21957.0,GR1,2016.0,Bosnia-Herzegovina,1990-02-06,Attack,12.765688433465597
56097,,,,,,150000.0,42.0,L1,2012.0,Germany,1990-06-05,Midfield,11.918390573078392
41926,,,,,,350000.0,28643.0,BE1,2012.0,Belgium,1988-09-05,Midfield,12.765688433465597
545432,0.0,0.0,0.0,0.0,1.0,200000.0,3948.0,BE1,2022.0,England,2001-09-30,Midfield,12.206072645530174
366217,3.0,0.0,0.0,0.0,1305.0,600000.0,6418.0,GR1,2023.0,Greece,1999-03-16,Goalkeeper,13.304684934198283
27019,1.0,0.0,1.0,0.0,710.0,2000000.0,3729.0,RU1,2014.0,Belarus,1979-07-06,Midfield,14.508657738524219
14960,10.0,1.0,4.0,3.0,8651.0,8000000.0,2414.0,DK1,2016.0,Denmark,1980-03-31,Defender,15.89495209964411
290555,8.0,1.0,14.0,6.0,5670.0,900000.0,1304.0,NL1,2023.0,Denmark,1998-02-19,Attack,13.710150042306449
360520,3.0,0.0,3.0,5.0,1453.0,600000.0,1269.0,NL1,2023.0,Netherlands,1998-06-05,Midfield,13.304684934198283
333347,0.0,0.0,0.0,0.0,4.0,250000.0,1533.0,ES1,2015.0,Spain,1993-07-20,Defender,12.429216196844383
257817,1.0,0.0,0.0,1.0,515.0,300000.0,2227.0,UKR1,2013.0,Russia,1992-05-25,Defender,12.611537753638338
159153,,,,,,100000.0,252.0,IT1,2013.0,Paraguay,1993-12-22,Attack,11.512925464970229
45376,3.0,0.0,0.0,0.0,515.0,300000.0,979.0,PO1,2012.0,Brazil,1984-12-13,Midfield,12.611537753638338
30386,8.0,0.0,0.0,0.0,5939.0,2500000.0,820.0,TR1,2019.0,Sweden,1986-01-03,Defender,14.73180128983843
62462,2.0,0.0,4.0,1.0,454.0,300000.0,5817.0,DK1,2014.0,Denmark,1990-01-29,Attack,12.611537753638338
339323,2.0,0.0,0.0,4.0,1576.0,300000.0,49364.0,UKR1,2021.0,Netherlands,1999-07-01,Defender,12.611537753638338
406625,45.0,1.0,127.0,40.0,18590.0,110000000.0,46.0,IT1,2023.0,Argentina,1997-08-22,Attack,18.51599092375669
131303,12.0,0.0,5.0,3.0,1637.0,1750000.0,3426.0,DK1,2019.0,Croatia,1989-12-12,Attack,14.375126345899696
698110,2.0,0.0,0.0,0.0,118.0,400000.0,1038.0,IT1,2022.0,Italy,2003-10-24,Midfield,12.89921982609012
318394,,,,,,100000.0,6676.0,GR1,2013.0,Greece,1994-04-18,Missing,11.512925464970229
383774,4.0,0.0,0.0,0.0,1710.0,800000.0,3325.0,PO1,2022.0,Slovenia,1998-02-06,Goalkeeper,13.592367006650065
216464,27.0,0.0,21.0,7.0,5201.0,10000000.0,681.0,ES1,2023.0,Spain,1996-05-22,Attack,16.11809565095832
415970,9.0,1.0,2.0,0.0,5591.0,12000000.0,114.0,TR1,2023.0,England,1997-01-10,Defender,16.300417207752275
95142,9.0,1.0,0.0,0.0,5299.0,3500000.0,336.0,PO1,2021.0,Brazil,1990-03-23,Goalkeeper,15.068273526459642
506175,,,,,,500000.0,1075.0,PO1,2021.0,Portugal,2001-08-17,Midfield,13.122363377404328
540063,,,,,,50000.0,60949.0,GR1,2020.0,Greece,2001-02-22,Midfield,10.819778284410283
623560,1.0,0.0,0.0,0.0,448.0,500000.0,371.0,SC1,2022.0,England,2001-03-12,Midfield,13.122363377404328
321551,,,,,,200000.0,868.0,TR1,2020.0,Austria,1997-07-19,Defender,12.206072645530174
46635,68.0,1.0,12.0,27.0,24774.0,12000000.0,1186.0,RU1,2022.0,Russia,1988-08-08,Defender,16.300417207752275
404846,4.0,0.0,17.0,18.0,6303.0,2000000.0,10690.0,UKR1,2022.0,Ukraine,1999-02-16,Midfield,14.508657738524219
193584,1.0,0.0,0.0,2.0,209.0,950000.0,273.0,FR1,2013.0,Senegal,1992-10-15,Attack,13.764217263576723
153667,2.0,0.0,2.0,2.0,718.0,1000000.0,2832.0,TR1,2019.0,Poland,1992-11-13,Midfield,13.815510557964274
387036,0.0,0.0,0.0,0.0,124.0,125000.0,985.0,GB1,2015.0,England,1996-12-06,Midfield,11.736069016284437
13271,2.0,0.0,0.0,0.0,4230.0,1000000.0,58.0,BE1,2019.0,Belgium,1986-09-27,Goalkeeper,13.815510557964274
96824,0.0,0.0,1.0,0.0,304.0,200000.0,28956.0,GR1,2014.0,Greece,1982-08-10,Attack,12.206072645530174
34393,58.0,2.0,9.0,10.0,21011.0,15000000.0,932.0,RU1,2020.0,Croatia,1986-02-05,Defender,16.523560759066484
277111,4.0,0.0,8.0,5.0,2363.0,1800000.0,618.0,FR1,2018.0,Guinea-Bissau,1995-09-21,Attack,14.403297222866392
157535,28.0,0.0,16.0,16.0,15416.0,5000000.0,2293.0,TR1,2022.0,Greece,1993-04-05,Midfield,15.424948470398375
4624,10.0,0.0,0.0,1.0,3623.0,2000000.0,317.0,NL1,2017.0,Netherlands,1983-04-22,Defender,14.508657738524219
512354,0.0,0.0,0.0,1.0,110.0,3000000.0,54189.0,BE1,2023.0,England,2003-09-04,Attack,14.914122846632385
497663,4.0,1.0,2.0,0.0,4623.0,4500000.0,1184.0,BE1,2023.0,Spain,2000-03-14,Defender,15.319587954740548
683804,0.0,0.0,0.0,0.0,8.0,150000.0,1177.0,DK1,2023.0,Denmark,2004-05-05,Attack,11.918390573078392
9665,2.0,0.0,4.0,3.0,3802.0,1500000.0,520.0,BE1,2014.0,Belgium,1980-08-26,Midfield,14.22097566607244
290250,2.0,0.0,0.0,2.0,2893.0,700000.0,8024.0,PO1,2021.0,Brazil,1994-04-28,Defender,13.458835614025542
398073,36.0,2.0,34.0,45.0,18487.0,70000000.0,583.0,FR1,2023.0,Morocco,1998-11-04,Defender,18.064005800013632
331571,,,,,,50000.0,2861.0,BE1,2014.0,Belgium,1995-07-16,Defender,10.819778284410283
57866,9.0,0.0,11.0,8.0,3100.0,5000000.0,3709.0,ES1,2013.0,Spain,1984-11-17,Attack,15.424948470398375
296781,3.0,0.0,13.0,4.0,3479.0,400000.0,60551.0,UKR1,2019.0,Ukraine,1989-02-08,Attack,12.89921982609012
232854,4.0,1.0,0.0,0.0,1101.0,1000000.0,667.0,FR1,2019.0,Senegal,1993-12-20,Defender,13.815510557964274
242040,8.0,0.0,2.0,1.0,2372.0,700000.0,924.0,TR1,2023.0,Kosovo,1996-08-13,Midfield,13.458835614025542
187601,8.0,0.0,0.0,0.0,3752.0,450000.0,235.0,NL1,2019.0,Suriname,1993-08-03,Defender,13.017002861746503
524572,4.0,0.0,1.0,1.0,1240.0,400000.0,2425.0,PO1,2022.0,Brazil,1999-06-24,Attack,12.89921982609012
290788,1.0,0.0,1.0,0.0,238.0,1250000.0,1010.0,GB1,2019.0,England,1998-01-28,Attack,14.038654109278484
36608,22.0,0.0,9.0,10.0,7079.0,3500000.0,511.0,SC1,2018.0,Scotland,1987-05-05,Midfield,15.068273526459642
73547,22.0,0.0,3.0,3.0,7498.0,9000000.0,350.0,GB1,2023.0,Northern Ireland,1991-04-12,Midfield,16.012735135300492
214250,3.0,1.0,0.0,0.0,600.0,1000000.0,3426.0,DK1,2016.0,Georgia,1995-06-27,Midfield,13.815510557964274
265078,11.0,0.0,37.0,16.0,8267.0,30000000.0,749.0,IT1,2021.0,Italy,1998-01-03,Attack,17.216707939626428
57207,11.0,0.0,7.0,7.0,4397.0,6000000.0,873.0,GB1,2017.0,England,1991-12-02,Midfield,15.60727002719233
420243,12.0,0.0,6.0,4.0,10189.0,45000000.0,11.0,GB1,2023.0,Netherlands,2001-06-17,Defender,17.622173047734595
880322,,,,,,25000.0,19789.0,TR1,2021.0,Turkey,2003-07-05,Defender,10.126631103850338
314284,,,,,,100000.0,1003.0,GB1,2017.0,England,1998-09-07,Midfield,11.512925464970229
57482,12.0,2.0,10.0,7.0,8490.0,500000.0,1147.0,FR1,2022.0,Comoros,1988-03-26,Defender,13.122363377404328
645601,0.0,0.0,0.0,0.0,22.0,100000.0,1147.0,FR1,2022.0,Brazil,1999-01-19,Attack,11.512925464970229
224892,6.0,0.0,0.0,0.0,1932.0,750000.0,1177.0,DK1,2017.0,Slovenia,1994-02-13,Defender,13.527828485512494
55253,3.0,0.0,10.0,2.0,3178.0,1300000.0,982.0,PO1,2018.0,Brazil,1985-04-05,Midfield,14.077874822431765
76281,14.0,0.0,9.0,11.0,3989.0,2000000.0,3216.0,TR1,2015.0,Bolivia,1987-01-19,Attack,14.508657738524219
170627,,,,,,350000.0,932.0,RU1,2013.0,Russia,1995-04-25,Attack,12.765688433465597
620322,11.0,1.0,0.0,12.0,5608.0,25000000.0,631.0,GB1,2023.0,France,2003-05-19,Defender,17.034386382832476
189445,,,,,,350000.0,68608.0,PO1,2015.0,Argentina,1994-01-01,Attack,12.765688433465597
1496,0.0,0.0,0.0,0.0,242.0,2250000.0,24.0,L1,2012.0,Germany,1980-07-28,Defender,14.626440774180603
375299,,,,,,75000.0,458.0,IT1,2016.0,Italy,1999-07-02,Goalkeeper,11.225243392518447
21191,12.0,0.0,0.0,1.0,4700.0,450000.0,21957.0,GR1,2015.0,Greece,1980-07-23,Defender,13.017002861746503
564532,,,,,,400000.0,46.0,IT1,2020.0,Argentina,2001-11-12,Midfield,12.89921982609012
574215,0.0,0.0,0.0,0.0,23.0,150000.0,2740.0,UKR1,2020.0,Ukraine,2000-04-17,Attack,11.918390573078392
118056,12.0,1.0,0.0,1.0,3806.0,800000.0,7185.0,GR1,2015.0,Greece,1993-06-01,Defender,13.592367006650065
244945,,,,,,125000.0,38.0,L1,2019.0,Germany,1998-01-07,Goalkeeper,11.736069016284437
552534,1.0,1.0,2.0,0.0,663.0,250000.0,3325.0,PO1,2022.0,Cape Verde,1993-12-13,Attack,12.429216196844383
88269,4.0,0.0,1.0,0.0,686.0,300000.0,369.0,DK1,2016.0,Denmark,1989-01-12,Midfield,12.611537753638338
1072017,4.0,0.0,0.0,0.0,611.0,250000.0,1465.0,PO1,2023.0,Portugal,2002-11-03,Defender,12.429216196844383
309784,0.0,0.0,0.0,0.0,60.0,400000.0,47.0,GR1,2016.0,Greece,1996-09-24,Attack,12.89921982609012
3564,0.0,0.0,0.0,1.0,270.0,250000.0,370.0,SC1,2015.0,England,1984-12-09,Goalkeeper,12.429216196844383
297467,,,,,,650000.0,1075.0,PO1,2015.0,Portugal,1994-11-09,Attack,13.38472764187182
240900,17.0,0.0,0.0,4.0,5818.0,8000000.0,964.0,RU1,2019.0,Argentina,1993-05-21,Midfield,15.89495209964411
212867,4.0,0.0,0.0,2.0,1787.0,1500000.0,2457.0,PO1,2019.0,Spain,1994-10-26,Defender,14.22097566607244
22469,,,,,,1200000.0,5817.0,DK1,2013.0,Denmark,1985-03-04,Defender,13.997832114758229
359247,5.0,0.0,25.0,11.0,5821.0,2000000.0,660.0,UKR1,2023.0,Ukraine,1997-07-16,Attack,14.508657738524219
384859,21.0,0.0,5.0,4.0,9383.0,8000000.0,276.0,IT1,2023.0,France,1996-01-16,Defender,15.89495209964411
261357,0.0,0.0,0.0,0.0,389.0,500000.0,31.0,GB1,2015.0,England,1996-05-09,Midfield,13.122363377404328
81460,35.0,0.0,62.0,21.0,17540.0,7000000.0,1160.0,FR1,2020.0,France,1988-03-01,Attack,15.761420707019587
58821,4.0,0.0,2.0,1.0,4990.0,2200000.0,825.0,TR1,2015.0,Turkey,1984-08-23,Defender,14.603967918328545
262183,,,,,,75000.0,20.0,TR1,2017.0,Belgium,1998-04-10,Midfield,11.225243392518447
21955,1.0,0.0,0.0,0.0,819.0,3200000.0,252.0,IT1,2012.0,Italy,1978-04-01,Midfield,14.978661367769956
926766,,,,,,400000.0,40.0,FR1,2021.0,France,2004-06-28,Defender,12.89921982609012
4678,17.0,0.0,1.0,1.0,6870.0,1700000.0,7179.0,PO1,2015.0,Austria,1985-01-21,Defender,14.346138809026444
231447,,,,,,50000.0,192.0,NL1,2015.0,Netherlands,1991-06-28,Goalkeeper,10.819778284410283
7874,10.0,1.0,0.0,0.0,17291.0,5000000.0,12321.0,ES1,2018.0,Spain,1981-03-06,Goalkeeper,15.424948470398375
4216,4.0,1.0,2.0,3.0,1367.0,11000000.0,1519.0,SC1,2015.0,France,1984-10-20,Attack,16.213405830762646
321096,1.0,0.0,0.0,0.0,57.0,2300000.0,18.0,L1,2021.0,England,1999-03-09,Midfield,14.648419680899378
503749,14.0,0.0,13.0,11.0,6862.0,42000000.0,405.0,GB1,2023.0,England,2001-05-28,Midfield,17.553180176247643
940526,,,,,,100000.0,60949.0,GR1,2022.0,,2003-07-22,Defender,11.512925464970229
34226,7.0,0.0,14.0,13.0,4229.0,3500000.0,2079.0,GR1,2015.0,Algeria,1986-02-14,Attack,15.068273526459642
477476,0.0,0.0,0.0,0.0,73.0,50000.0,403.0,NL1,2021.0,Netherlands,2001-03-18,Goalkeeper,10.819778284410283
433105,4.0,0.0,9.0,2.0,1748.0,2200000.0,126.0,TR1,2023.0,Bosnia-Herzegovina,2001-05-23,Midfield,14.603967918328545
63463,51.0,1.0,40.0,49.0,30072.0,15000000.0,206.0,DK1,2023.0,Denmark,1989-05-31,Midfield,16.523560759066484
59196,2.0,0.0,1.0,0.0,148.0,1250000.0,60.0,L1,2014.0,Austria,1990-04-12,Attack,14.038654109278484
36356,17.0,0.0,4.0,0.0,7876.0,4200000.0,862.0,IT1,2018.0,Italy,1986-06-10,Defender,15.250595083253597
654049,0.0,0.0,0.0,0.0,185.0,300000.0,36.0,TR1,2022.0,Turkey,2003-04-21,Goalkeeper,12.611537753638338
294894,0.0,0.0,1.0,1.0,693.0,3000000.0,1050.0,ES1,2019.0,Argentina,1996-03-30,Attack,14.914122846632385
708241,4.0,1.0,4.0,3.0,2639.0,700000.0,60551.0,UKR1,2023.0,Ukraine,2003-05-25,Midfield,13.458835614025542
193470,2.0,0.0,0.0,0.0,2430.0,700000.0,520.0,BE1,2020.0,Belgium,1994-11-20,Goalkeeper,13.458835614025542
46175,8.0,1.0,3.0,0.0,3158.0,1000000.0,11126.0,RU1,2015.0,Serbia,1986-01-05,Defender,13.815510557964274
503782,3.0,0.0,0.0,0.0,827.0,100000.0,2759.0,SC1,2022.0,Canada,2000-05-05,Midfield,11.512925464970229
159902,0.0,0.0,2.0,0.0,1080.0,3000000.0,130.0,IT1,2018.0,Italy,1993-12-31,Attack,14.914122846632385
199177,,,,,,150000.0,5220.0,GR1,2013.0,Greece,1993-12-09,Midfield,11.918390573078392
536460,0.0,0.0,0.0,0.0,32.0,200000.0,19.0,IT1,2019.0,Italy,2001-02-03,Attack,12.206072645530174
116390,1.0,0.0,0.0,0.0,301.0,500000.0,68608.0,PO1,2015.0,Portugal,1988-08-29,Attack,13.122363377404328
425707,2.0,0.0,4.0,2.0,1895.0,300000.0,55686.0,UKR1,2022.0,Ukraine,1997-01-02,Attack,12.611537753638338
651580,1.0,0.0,1.0,0.0,369.0,250000.0,2410.0,RU1,2023.0,Russia,2005-07-26,Midfield,12.429216196844383
396537,3.0,0.0,0.0,0.0,587.0,250000.0,1519.0,SC1,2022.0,Scotland,2002-05-04,Midfield,12.429216196844383
125745,3.0,1.0,3.0,2.0,7083.0,2000000.0,157.0,BE1,2016.0,Israel,1988-08-12,Defender,14.508657738524219
82048,53.0,1.0,60.0,50.0,19541.0,16000000.0,1005.0,IT1,2023.0,Italy,1991-09-10,Attack,16.588099280204055
34753,15.0,1.0,24.0,11.0,6763.0,2500000.0,820.0,TR1,2017.0,Turkey,1988-02-26,Attack,14.73180128983843
